,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
558,1995-07-01,28.3,,,0.0,,1008.1,,İzmir,,Türkiye
559,1995-08-01,26.9,,,9.0,,1009.7,,İzmir,,Türkiye
560,1995-09-01,24.0,,,21.0,,1012.8,,İzmir,,Türkiye
561,1995-10-01,17.7,,,4.0,,1018.7,,İzmir,,Türkiye
562,1995-11-01,10.8,,,176.0,,1017.1,,İzmir,,Türkiye
563,1995-12-01,11.2,,,83.0,,1019.9,,İzmir,,Türkiye
564,1996-01-01,7.6,,,31.0,,1016.7,,İzmir,,Türkiye
565,1996-02-01,9.9,,,210.0,,1012.7,,İzmir,,Türkiye
566,1996-03-01,9.4,,,37.0,,1013.0,,İzmir,,Türkiye
567,1996-04-01,14.0,,,91.0,,1013.9,,İzmir,,Türkiye
568,1996-05-01,22.5,,,18.0,,1011.2,,İzmir,,Türkiye
569,1996-06-01,26.6,,,0.5,,1012.4,,İzmir,,Türkiye
570,1996-07-01,28.3,,,0.0,,1009.4,,İzmir,,Türkiye
571,1996-08-01,27.3,,,0.5,,1009.7,,İzmir,,Türkiye
572,1996-09-01,22.3,,,112.0,,1011.1,,İzmir,,Türkiye
573,1996-10-01,17.3,,,40.0,,1016.9,,İzmir,,Türkiye
574,1996-11-01,14.8,10.7,18.3,70.0,,1018.3,10680.0,İzmir,,Türkiye
575,1996-12-01,12.6,10.2,15.9,195.0,,1014.7,5940.0,İzmir,,Türkiye
576,1997-01-01,10.2,7.3,14.2,119.0,,1021.0,10740.0,İzmir,,Türkiye
577,1997-02-01,8.9,5.5,13.1,21.0,,1021.8,9900.0,İzmir,,Türkiye
578,1997-03-01,10.2,5.9,14.8,124.0,,1016.9,14160.0,İzmir,,Türkiye
579,1997-04-01,12.0,8.5,16.2,93.0,,1013.6,11700.0,İzmir,,Türkiye
580,1997-05-01,21.8,17.0,27.0,13.0,,1013.6,21240.0,İzmir,,Türkiye
581,1997-06-01,26.3,21.1,31.4,2.0,,1010.1,21000.0,İzmir,,Türkiye
582,1997-07-01,28.4,23.5,33.3,0.5,,1009.9,22860.0,İzmir,,Türkiye
583,1997-08-01,26.2,21.9,30.9,0.0,,1011.1,19140.0,İzmir,,Türkiye
584,1997-09-01,22.3,17.6,27.5,0.0,,1015.3,18060.0,İzmir,,Türkiye
585,1997-10-01,18.0,14.5,22.7,49.0,,1014.5,12120.0,İzmir,,Türkiye
586,1997-11-01,14.8,11.8,18.9,84.0,,1015.7,9180.0,İzmir,,Türkiye
587,1997-12-01,11.1,8.7,14.2,207.0,,1015.4,7800.0,İzmir,,Türkiye
588,1998-01-01,9.4,6.3,13.3,172.0,,1018.9,9240.0,İzmir,,Türkiye
589,1998-02-01,10.4,6.5,15.3,70.0,,1020.6,11460.0,İzmir,,Türkiye
590,1998-03-01,9.7,6.3,13.9,134.0,,1014.9,9420.0,İzmir,,Türkiye
591,1998-04-01,17.6,13.3,22.5,34.0,,1013.3,14220.0,İzmir,,Türkiye
592,1998-05-01,20.1,15.9,24.8,122.0,,1012.0,14760.0,İzmir,,Türkiye
593,1998-06-01,26.5,21.3,31.4,0.0,,1012.5,22740.0,İzmir,,Türkiye
594,1998-07-01,29.2,23.7,34.4,3.0,,1007.4,23460.0,İzmir,,Türkiye
595,1998-08-01,29.3,24.2,34.3,0.0,,1008.8,20820.0,İzmir,,Türkiye
596,1998-09-01,23.6,19.2,28.4,40.0,,1011.8,16500.0,İzmir,,Türkiye
597,1998-10-01,19.7,15.5,25.0,84.0,,1016.2,13620.0,İzmir,,Türkiye
598,1998-11-01,15.2,12.0,19.4,272.0,,1015.2,8160.0,İzmir,,Türkiye
599,1998-12-01,9.9,7.6,12.9,157.0,,1018.7,6300.0,İzmir,,Türkiye
600,1999-01-01,10.2,7.7,13.7,94.0,,1017.0,7380.0,İzmir,,Türkiye
601,1999-02-01,9.6,6.5,13.1,249.0,,1014.3,7140.0,İzmir,,Türkiye
602,1999-03-01,12.5,8.5,17.2,78.0,,1013.4,12360.0,İzmir,,Türkiye
603,1999-04-01,17.0,12.1,22.4,14.0,,1014.9,14880.0,İzmir,,Türkiye
604,1999-05-01,22.4,16.8,28.0,13.0,,1013.8,19920.0,İzmir,,Türkiye
605,1999-06-01,26.5,21.3,31.5,1.0,,1010.8,22200.0,İzmir,,Türkiye
606,1999-07-01,29.2,23.8,34.0,0.0,,1007.0,23280.0,İzmir,,Türkiye
607,1999-08-01,28.8,23.3,34.2,0.0,,1009.2,23700.0,İzmir,,Türkiye
608,1999-09-01,24.2,19.0,29.8,0.5,,1011.9,17100.0,İzmir,,Türkiye
609,1999-10-01,20.2,15.6,25.5,29.0,,1016.5,13620.0,İzmir,,Türkiye
610,1999-11-01,14.8,11.4,19.1,48.0,,1019.1,9360.0,İzmir,,Türkiye
611,1999-12-01,13.2,10.2,16.7,128.0,,1017.6,6900.0,İzmir,,Türkiye
612,2000-01-01,6.1,3.1,9.9,96.0,,1018.6,8940.0,İzmir,,Türkiye
613,2000-02-01,9.2,5.6,13.7,92.0,,1019.8,10320.0,İzmir,,Türkiye
614,2000-03-01,11.1,6.8,16.3,78.0,,1018.5,13260.0,İzmir,,Türkiye
615,2000-04-01,18.7,9.2,22.5,48.0,,1010.4,12240.0,İzmir,,Türkiye
616,2000-05-01,21.7,16.0,26.8,5.0,,1013.6,20580.0,İzmir,,Türkiye
617,2000-06-01,26.6,20.6,31.8,0.0,,1012.1,23040.0,İzmir,,Türkiye
618,2000-07-01,29.9,23.3,35.9,0.0,,1007.8,23820.0,İzmir,,Türkiye
619,2000-08-01,28.6,23.2,33.6,0.0,,1009.9,21480.0,İzmir,,Türkiye
620,2000-09-01,24.4,19.1,30.2,0.0,,1012.4,18360.0,İzmir,,Türkiye
621,2000-10-01,18.2,14.0,23.3,92.0,,1017.6,13560.0,İzmir,,Türkiye
622,2000-11-01,15.7,12.0,21.4,108.0,,1017.8,10800.0,İzmir,,Türkiye
623,2000-12-01,11.0,7.7,15.0,36.0,,1018.0,9720.0,İzmir,,Türkiye
624,2001-01-01,10.9,7.8,14.8,91.0,,1018.6,9120.0,İzmir,,Türkiye
625,2001-02-01,10.5,7.2,14.8,109.0,,1015.6,9240.0,İzmir,,Türkiye
626,2001-03-01,16.5,12.4,21.8,16.0,,1013.3,12840.0,İzmir,,Türkiye
627,2001-04-01,16.8,12.3,21.9,66.0,,1011.7,13140.0,İzmir,,Türkiye
628,2001-05-01,21.4,15.9,26.8,18.0,,1011.9,17400.0,İzmir,,Türkiye
629,2001-06-01,26.1,20.3,31.6,17.0,,1009.7,23640.0,İzmir,,Türkiye
630,2001-07-01,29.6,24.2,34.6,0.0,,1007.2,23760.0,İzmir,,Türkiye
631,2001-08-01,29.2,23.9,34.1,35.0,,1008.4,21240.0,İzmir,,Türkiye
632,2001-09-01,24.5,19.7,30.2,23.0,,1011.2,18240.0,İzmir,,Türkiye
633,2001-10-01,20.2,15.7,25.9,0.0,,1016.7,16440.0,İzmir,,Türkiye
634,2001-11-01,13.5,10.4,17.5,284.0,,1016.0,8880.0,İzmir,,Türkiye
635,2001-12-01,8.5,6.0,11.7,270.0,,1014.3,5460.0,İzmir,,Türkiye
636,2002-01-01,7.8,4.5,12.0,35.0,,1022.7,10380.0,İzmir,,Türkiye
637,2002-02-01,12.5,8.8,17.6,34.0,,1018.5,10020.0,İzmir,,Türkiye
638,2002-03-01,13.4,9.7,18.4,91.0,,1012.9,10500.0,İzmir,,Türkiye
639,2002-04-01,15.5,11.3,19.9,51.0,,1011.5,11760.0,İzmir,,Türkiye
640,2002-05-01,21.0,15.5,26.5,10.0,,1012.4,20640.0,İzmir,,Türkiye
641,2002-06-01,27.2,21.5,32.7,0.0,,1011.5,21840.0,İzmir,,Türkiye
642,2002-07-01,28.9,24.0,34.2,2.0,,1008.4,22020.0,İzmir,,Türkiye
643,2002-08-01,28.0,23.6,33.2,0.5,,1008.6,20340.0,İzmir,,Türkiye
644,2002-09-01,23.2,19.4,28.2,66.0,,1013.0,11640.0,İzmir,,Türkiye
645,2002-10-01,19.1,15.4,24.4,87.0,,1015.8,13920.0,İzmir,,Türkiye
646,2002-11-01,14.6,11.1,20.1,126.0,,1017.1,11460.0,İzmir,,Türkiye
647,2002-12-01,8.8,6.2,12.1,148.0,,1017.6,6240.0,İzmir,,Türkiye
648,2003-01-01,12.0,9.1,15.4,103.0,,1014.0,6720.0,İzmir,,Türkiye
649,2003-02-01,5.6,3.1,9.1,201.0,,1015.3,7620.0,İzmir,,Türkiye
650,2003-03-01,9.4,5.4,14.1,25.0,,1016.6,13200.0,İzmir,,Türkiye
651,2003-04-01,13.6,9.7,18.3,105.0,,1013.2,10920.0,İzmir,,Türkiye
652,2003-05-01,22.4,16.6,27.9,10.0,,1012.3,19260.0,İzmir,,Türkiye
653,2003-06-01,27.5,21.8,32.5,0.0,,1009.9,21840.0,İzmir,,Türkiye
654,2003-07-01,28.5,23.5,34.1,0.0,,1009.0,22920.0,İzmir,,Türkiye
655,2003-08-01,29.0,23.6,34.7,0.0,,1009.6,21900.0,İzmir,,Türkiye
656,2003-09-01,23.4,18.9,28.8,0.5,,1014.6,17460.0,İzmir,,Türkiye
657,2003-10-01,20.4,16.1,25.9,67.0,,1014.8,13440.0,İzmir,,Türkiye
658,2003-11-01,14.2,10.8,19.3,16.0,,1020.0,11400.0,İzmir,,Türkiye
659,2003-12-01,10.3,7.7,13.8,116.0,,1017.6,6360.0,İzmir,,Türkiye
660,2004-01-01,8.3,5.2,11.9,229.0,,1009.6,6060.0,İzmir,,Türkiye
661,2004-02-01,9.4,5.8,13.8,28.0,,1018.2,9240.0,İzmir,,Türkiye
662,2004-03-01,12.9,8.8,18.0,21.0,,1019.6,13740.0,İzmir,,Türkiye
663,2004-04-01,16.6,12.3,21.8,30.0,,1013.5,12780.0,İzmir,,Türkiye
664,2004-05-01,20.4,15.4,25.3,11.0,,1011.5,18240.0,İzmir,,Türkiye
665,2004-06-01,26.1,20.6,31.0,4.0,,1011.9,20040.0,İzmir,,Türkiye
666,2004-07-01,28.6,23.2,33.8,1.0,,1009.0,22800.0,İzmir,,Türkiye
667,2004-08-01,27.4,22.6,32.6,0.0,,1009.5,21180.0,İzmir,,Türkiye
668,2004-09-01,24.1,19.1,29.6,0.0,,1014.1,18120.0,İzmir,,Türkiye
669,2004-10-01,21.0,16.6,26.8,2.0,,1016.5,15000.0,İzmir,,Türkiye
670,2004-11-01,14.4,10.9,19.1,100.0,,1016.9,10140.0,İzmir,,Türkiye
671,2004-12-01,11.1,8.3,14.7,78.0,,1020.2,7500.0,İzmir,,Türkiye
672,2005-01-01,9.9,6.9,13.7,124.0,,1015.7,8220.0,İzmir,,Türkiye
673,2005-02-01,8.7,5.8,12.4,287.0,,1014.1,8100.0,İzmir,,Türkiye
674,2005-03-01,12.1,8.3,16.6,91.0,,1015.4,11280.0,İzmir,,Türkiye
675,2005-04-01,16.4,11.6,21.6,17.0,,1014.7,15240.0,İzmir,,Türkiye
676,2005-05-01,21.5,16.4,26.6,36.0,,1012.1,17040.0,İzmir,,Türkiye
677,2005-06-01,25.0,19.4,29.7,21.0,,1011.5,21540.0,İzmir,,Türkiye
678,2005-07-01,28.8,23.1,33.7,0.0,,1008.2,22080.0,İzmir,,Türkiye
679,2005-08-01,28.5,23.4,33.7,0.0,,1008.7,21300.0,İzmir,,Türkiye
680,2005-09-01,24.1,18.9,29.5,7.0,,1013.5,17700.0,İzmir,,Türkiye
681,2005-10-01,17.9,13.6,23.0,23.0,,1019.0,14580.0,İzmir,,Türkiye
682,2005-11-01,12.9,9.6,16.8,156.0,,1018.6,9120.0,İzmir,,Türkiye
683,2005-12-01,11.3,8.7,15.0,68.0,,1017.6,7080.0,İzmir,,Türkiye
684,2006-01-01,6.9,4.3,10.6,78.0,,1019.7,9600.0,İzmir,,Türkiye
685,2006-02-01,9.6,6.0,13.8,93.0,,1013.5,7260.0,İzmir,,Türkiye
686,2006-03-01,12.2,8.5,16.6,181.0,,1011.8,11760.0,İzmir,,Türkiye
687,2006-04-01,,,,,,,,İzmir,,Türkiye
688,2006-05-01,21.1,15.9,26.4,0.0,,1013.5,20040.0,İzmir,,Türkiye
689,2006-06-01,25.7,20.8,30.6,10.0,,1012.5,20220.0,İzmir,,Türkiye
690,2006-07-01,27.7,22.2,33.4,0.0,25.6,1008.8,19200.0,İzmir,,Türkiye
691,2006-08-01,29.2,24.0,34.9,0.0,,1007.2,21660.0,İzmir,,Türkiye
692,2006-09-01,23.1,17.9,28.9,167.0,19.0,1012.7,17040.0,İzmir,,Türkiye
693,2006-10-01,19.2,15.4,23.8,115.0,,1013.7,11640.0,İzmir,,Türkiye
694,2006-11-01,12.4,8.7,17.6,63.0,,1019.0,10920.0,İzmir,,Türkiye
695,2006-12-01,9.7,6.5,14.2,9.0,,1024.8,10560.0,İzmir,,Türkiye
696,2007-01-01,10.7,6.5,15.3,33.0,,1022.2,10860.0,İzmir,,Türkiye
697,2007-02-01,10.6,6.9,14.7,23.0,,1014.8,8700.0,İzmir,,Türkiye
698,2007-03-01,13.3,9.4,18.1,30.0,,1015.5,13320.0,İzmir,,Türkiye
699,2007-04-01,16.2,10.8,21.4,19.0,,1016.4,16080.0,İzmir,,Türkiye
700,2007-05-01,22.4,17.5,28.1,44.0,,1011.4,17160.0,İzmir,,Türkiye
701,2007-06-01,27.5,22.2,32.4,0.5,,1010.0,18720.0,İzmir,,Türkiye
702,2007-07-01,30.1,24.6,35.6,0.0,,1008.3,22920.0,İzmir,,Türkiye
703,2007-08-01,29.2,24.5,34.4,0.0,,1008.4,21600.0,İzmir,,Türkiye
704,2007-09-01,24.4,19.5,29.9,0.0,,1013.4,18660.0,İzmir,,Türkiye
705,2007-10-01,19.7,16.1,24.5,108.0,,1017.0,12720.0,İzmir,,Türkiye
706,2007-11-01,13.9,10.9,17.9,112.0,,1017.9,8100.0,İzmir,,Türkiye
707,2007-12-01,9.0,5.9,12.9,119.0,,1020.3,9660.0,İzmir,,Türkiye
708,2008-01-01,7.6,3.7,12.0,30.0,,1023.6,11400.0,İzmir,,Türkiye
709,2008-02-01,9.3,5.2,13.9,9.0,,1024.4,10440.0,İzmir,,Türkiye
710,2008-03-01,15.2,11.2,19.7,60.0,,1011.5,12240.0,İzmir,,Türkiye
711,2008-04-01,15.0,9.7,20.9,62.0,10.8,1013.1,10680.0,İzmir,,Türkiye
712,2008-05-01,21.0,15.1,26.6,5.0,,1014.3,20160.0,İzmir,,Türkiye
713,2008-06-01,27.0,21.6,32.3,0.5,,1011.3,21120.0,İzmir,,Türkiye
714,2008-07-01,28.6,23.6,33.7,0.0,,1008.3,22860.0,İzmir,,Türkiye
715,2008-08-01,29.2,22.8,35.6,0.0,22.2,1007.2,20580.0,İzmir,,Türkiye
716,2008-09-01,23.0,17.2,29.0,55.0,16.7,1011.8,15240.0,İzmir,,Türkiye
717,2008-10-01,18.0,12.4,24.2,12.0,15.7,1018.0,15180.0,İzmir,,Türkiye
718,2008-11-01,13.5,8.1,19.3,93.0,10.2,1017.9,9780.0,İzmir,,Türkiye
719,2008-12-01,11.5,8.6,14.6,101.0,,1019.8,7080.0,İzmir,,Türkiye
720,2009-01-01,8.1,3.9,12.5,204.0,12.2,1016.5,7140.0,İzmir,,Türkiye
721,2009-02-01,8.1,4.4,12.1,165.0,14.3,1011.3,6600.0,İzmir,,Türkiye
722,2009-03-01,11.7,7.5,16.0,176.0,,1013.4,10200.0,İzmir,,Türkiye
723,2009-04-01,14.5,9.2,19.7,84.0,12.6,1013.8,12600.0,İzmir,,Türkiye
724,2009-05-01,19.9,12.8,26.4,44.0,14.1,1014.0,19500.0,İzmir,,Türkiye
725,2009-06-01,26.2,20.9,31.2,9.0,,1011.1,20820.0,İzmir,,Türkiye
726,2009-07-01,28.6,22.4,34.5,,23.0,,,İzmir,,Türkiye
727,2009-08-01,27.8,22.8,32.8,0.0,,1010.1,22620.0,İzmir,,Türkiye
728,2009-09-01,22.5,17.0,28.3,51.0,17.1,1013.2,16740.0,İzmir,,Türkiye
729,2009-10-01,19.0,13.5,25.2,26.0,12.4,1013.8,13800.0,İzmir,,Türkiye
730,2009-11-01,12.1,6.8,18.1,160.0,10.8,1017.1,11400.0,İzmir,,Türkiye
731,2009-12-01,10.3,6.1,14.5,152.0,9.7,1011.8,5100.0,İzmir,,Türkiye
732,2010-01-01,8.4,4.8,12.2,142.0,14.5,1015.1,6300.0,İzmir,,Türkiye
733,2010-02-01,12.6,9.0,15.8,301.0,,1010.2,6540.0,İzmir,,Türkiye
734,2010-03-01,13.3,8.9,18.0,16.0,,1016.2,11940.0,İzmir,,Türkiye
735,2010-04-01,17.4,12.6,22.5,20.0,,1014.5,15780.0,İzmir,,Türkiye
736,2010-05-01,20.1,12.9,27.1,27.0,11.1,1011.3,18660.0,İzmir,,Türkiye
737,2010-06-01,24.0,17.8,29.6,76.0,14.4,1009.0,16860.0,İzmir,,Türkiye
738,2010-07-01,28.8,24.4,33.1,0.0,,1008.5,22200.0,İzmir,,Türkiye
739,2010-08-01,29.8,23.3,36.4,0.0,19.1,1007.7,21540.0,İzmir,,Türkiye
740,2010-09-01,23.8,18.0,29.9,12.0,16.3,1011.7,17700.0,İzmir,,Türkiye
741,2010-10-01,18.8,14.9,22.9,232.0,,1014.9,11820.0,İzmir,,Türkiye
742,2010-11-01,15.4,10.6,21.3,32.0,9.9,1016.1,9600.0,İzmir,,Türkiye
743,2010-12-01,10.7,6.5,14.9,156.0,13.8,1014.2,6240.0,İzmir,,Türkiye
744,2011-01-01,6.6,2.2,11.5,101.0,12.1,1018.2,9180.0,İzmir,,Türkiye
745,2011-02-01,8.1,3.1,13.1,107.0,13.8,1014.5,9840.0,İzmir,,Türkiye
746,2011-03-01,12.0,8.1,16.6,19.0,,1020.3,11700.0,İzmir,,Türkiye
747,2011-04-01,13.0,8.1,18.0,65.0,18.4,1012.2,12420.0,İzmir,,Türkiye
748,2011-05-01,18.5,12.3,24.6,29.0,14.2,1013.2,15960.0,İzmir,,Türkiye
749,2011-06-01,24.1,17.3,30.0,0.5,17.4,1010.7,20460.0,İzmir,,Türkiye
750,2011-07-01,28.3,21.1,34.6,0.0,18.6,1007.8,22860.0,İzmir,,Türkiye
751,2011-08-01,28.1,23.3,32.8,0.5,,1009.0,23040.0,İzmir,,Türkiye
752,2011-09-01,25.6,21.3,28.7,9.0,,1011.5,18600.0,İzmir,,Türkiye
753,2011-10-01,17.1,13.0,21.7,90.0,,1017.1,15120.0,İzmir,,Türkiye
754,2011-11-01,9.6,4.4,15.1,0.5,18.7,1021.6,14280.0,İzmir,,Türkiye
755,2011-12-01,8.3,3.8,13.5,140.0,12.3,1019.7,9300.0,İzmir,,Türkiye
756,2012-01-01,5.1,1.5,9.2,128.0,16.6,1016.4,9240.0,İzmir,,Türkiye
757,2012-02-01,6.0,1.3,10.7,128.0,13.0,1016.7,7920.0,İzmir,,Türkiye
758,2012-03-01,11.3,6.6,16.0,35.0,,1020.3,14460.0,İzmir,,Türkiye
759,2012-04-01,15.3,9.4,21.3,105.0,12.9,1010.7,15600.0,İzmir,,Türkiye
760,2012-05-01,19.1,13.0,25.1,87.0,11.4,1011.4,16500.0,İzmir,,Türkiye
761,2012-06-01,27.0,20.0,33.5,20.0,19.4,1010.1,21600.0,İzmir,,Türkiye
762,2012-07-01,30.3,24.4,36.1,,23.8,1007.5,22740.0,İzmir,,Türkiye
763,2012-08-01,29.2,23.5,35.0,0.0,24.2,1010.1,22860.0,İzmir,,Türkiye
764,2012-09-01,23.8,17.0,30.9,0.5,16.5,1012.4,19080.0,İzmir,,Türkiye
765,2012-10-01,21.8,17.4,26.6,22.0,,1014.2,14340.0,İzmir,,Türkiye
766,2012-11-01,14.6,10.3,19.3,57.0,15.0,1017.4,10620.0,İzmir,,Türkiye
767,2012-12-01,10.7,7.6,13.7,218.0,,1014.7,7740.0,İzmir,,Türkiye
768,2013-01-01,9.4,6.2,12.7,252.0,,1015.4,8220.0,İzmir,,Türkiye
769,2013-02-01,11.2,7.8,14.9,187.0,,1014.8,7500.0,İzmir,,Türkiye
770,2013-03-01,14.0,9.7,17.8,57.0,,1012.3,11280.0,İzmir,,Türkiye
771,2013-04-01,15.3,8.8,21.6,30.0,15.7,1014.1,16140.0,İzmir,,Türkiye
772,2013-05-01,21.1,14.6,27.7,44.0,12.6,1011.2,16800.0,İzmir,,Türkiye
773,2013-06-01,24.7,18.0,30.8,27.0,16.7,1009.8,20940.0,İzmir,,Türkiye
774,2013-07-01,28.4,23.5,32.9,0.5,,1009.1,22860.0,İzmir,,Türkiye
775,2013-08-01,28.5,22.6,34.5,20.0,22.4,1009.2,22500.0,İzmir,,Türkiye
776,2013-09-01,22.9,16.4,29.3,5.0,16.3,1012.9,18540.0,İzmir,,Türkiye
777,2013-10-01,15.8,9.6,22.3,94.0,13.9,1019.0,16440.0,İzmir,,Türkiye
778,2013-11-01,12.9,8.2,18.4,129.0,10.3,1016.4,10380.0,İzmir,,Türkiye
779,2013-12-01,8.5,4.7,12.4,9.0,,1023.2,10200.0,İzmir,,Türkiye
780,2014-01-01,9.4,5.1,14.2,150.0,8.2,1017.7,6420.0,İzmir,,Türkiye
781,2014-02-01,9.4,4.0,15.2,15.0,9.2,1018.6,10080.0,İzmir,,Türkiye
782,2014-03-01,13.2,9.0,17.9,106.0,,1014.7,12240.0,İzmir,,Türkiye
783,2014-04-01,17.0,12.3,22.0,132.0,,1012.7,14520.0,İzmir,,Türkiye
784,2014-05-01,20.8,16.0,25.7,15.0,,1012.1,17640.0,İzmir,,Türkiye
785,2014-06-01,25.0,19.9,30.1,48.0,,1011.5,17040.0,İzmir,,Türkiye
786,2014-07-01,27.8,22.9,32.5,1.0,,1008.9,22860.0,İzmir,,Türkiye
787,2014-08-01,28.2,22.1,34.3,4.0,19.8,1008.8,22140.0,İzmir,,Türkiye
788,2014-09-01,23.0,17.3,28.6,11.0,17.3,1012.4,16800.0,İzmir,,Türkiye
789,2014-10-01,18.4,13.5,24.1,91.0,16.3,1016.2,13440.0,İzmir,,Türkiye
790,2014-11-01,12.9,8.7,17.7,31.0,13.6,1019.3,10200.0,İzmir,,Türkiye
791,2014-12-01,12.1,9.7,15.1,249.0,,1017.7,6720.0,İzmir,,Türkiye
792,2015-01-01,8.6,,,,,,,İzmir,,Türkiye
793,2015-02-01,8.1,4.1,12.3,108.5,20.2,,,İzmir,,Türkiye
794,2015-03-01,11.3,,,113.8,,,,İzmir,,Türkiye
795,2015-04-01,13.3,6.9,19.2,34.7,16.1,,,İzmir,,Türkiye
796,2015-05-01,21.6,,27.2,29.2,,,,İzmir,,Türkiye
797,2015-06-01,23.8,18.2,29.2,52.1,18.4,,,İzmir,,Türkiye
798,2015-07-01,28.5,21.9,35.1,0.0,22.0,,,İzmir,,Türkiye
799,2015-08-01,28.5,22.2,34.9,35.0,18.1,,,İzmir,,Türkiye
800,2015-09-01,25.0,19.2,31.7,,14.2,,,İzmir,,Türkiye
801,2015-10-01,18.9,14.0,24.4,85.7,15.7,,,İzmir,,Türkiye
802,2015-11-01,14.3,9.1,20.1,100.9,14.3,,,İzmir,,Türkiye
803,2015-12-01,7.0,1.4,13.2,0.0,,,,İzmir,,Türkiye
804,2016-01-01,6.9,2.3,11.6,,15.4,,,İzmir,,Türkiye
805,2016-02-01,14.0,,,86.0,,,,İzmir,,Türkiye
806,2016-03-01,13.7,,,,,,,İzmir,,Türkiye
807,2016-04-01,17.1,10.1,23.8,29.5,13.1,,,İzmir,,Türkiye
808,2016-05-01,19.0,12.9,24.6,37.1,13.7,,,İzmir,,Türkiye
809,2016-06-01,26.4,19.2,32.9,2.8,17.0,,,İzmir,,Türkiye
810,2016-07-01,29.0,23.5,34.8,,25.8,,,İzmir,,Türkiye
811,2016-08-01,28.7,22.5,34.7,,22.1,,,İzmir,,Türkiye
812,2016-09-01,23.7,17.7,29.7,9.1,18.1,,,İzmir,,Türkiye
813,2016-10-01,18.1,12.2,24.2,0.6,17.0,,,İzmir,,Türkiye
814,2016-11-01,12.1,6.8,18.1,123.6,,,,İzmir,,Türkiye
815,2016-12-01,5.4,1.4,9.9,20.3,20.0,,,İzmir,,Türkiye
816,2017-01-01,4.8,0.7,9.1,204.5,,,,İzmir,,Türkiye
817,2017-02-01,8.8,4.8,13.8,45.0,16.7,,,İzmir,,Türkiye
818,2017-03-01,11.7,6.2,17.5,122.5,13.1,,,İzmir,,Türkiye
819,2017-04-01,14.8,8.1,21.4,20.7,13.0,,,İzmir,,Türkiye
820,2017-05-01,19.8,13.5,25.8,,13.9,1012.3,,İzmir,,Türkiye
821,2017-06-01,25.6,18.5,31.7,,15.9,,,İzmir,,Türkiye
822,2017-07-01,29.0,22.9,35.0,,24.0,1008.2,,İzmir,,Türkiye
823,2017-08-01,28.6,23.5,34.2,,25.4,1008.8,,İzmir,,Türkiye
824,2017-09-01,23.6,16.4,30.7,0.0,15.0,1012.8,,İzmir,,Türkiye
825,2017-10-01,17.7,12.3,23.7,61.3,17.8,1015.7,,İzmir,,Türkiye
826,2017-11-01,11.4,6.2,18.0,61.8,8.7,,,İzmir,,Türkiye
827,2017-12-01,9.9,6.2,14.2,128.3,14.2,,,İzmir,,Türkiye
828,2018-01-01,7.4,3.4,12.2,97.8,15.6,,,İzmir,,Türkiye
829,2018-02-01,10.4,6.8,14.7,132.2,,1013.1,,İzmir,,Türkiye
830,2018-03-01,13.3,8.4,18.3,51.5,13.8,,,İzmir,,Türkiye
831,2018-04-01,19.1,,25.0,4.1,,,,İzmir,,Türkiye
832,2018-05-01,22.4,16.0,28.6,21.9,14.2,,,İzmir,,Türkiye
833,2018-06-01,24.7,18.2,30.9,13.1,14.1,1008.7,,İzmir,,Türkiye
834,2018-07-01,28.3,22.5,33.8,0.0,21.2,1007.6,,İzmir,,Türkiye
835,2018-08-01,28.2,22.6,34.1,0.8,19.5,1008.5,,İzmir,,Türkiye
836,2018-09-01,24.5,19.1,30.3,,19.1,1013.0,,İzmir,,Türkiye
837,2018-10-01,18.1,12.8,24.0,42.5,13.6,1016.9,,İzmir,,Türkiye
838,2018-11-01,13.7,9.3,18.3,76.2,16.0,1017.4,,İzmir,,Türkiye
839,2018-12-01,7.3,3.3,11.5,120.3,13.9,1017.4,,İzmir,,Türkiye
840,2019-01-01,7.4,4.1,10.8,412.0,13.2,1011.1,4920.0,İzmir,,Türkiye
841,2019-02-01,8.6,4.5,13.3,108.0,17.5,1017.3,10320.0,İzmir,,Türkiye
842,2019-03-01,11.6,6.2,17.5,41.0,17.3,1015.4,16740.0,İzmir,,Türkiye
843,2019-04-01,14.3,9.0,19.8,50.0,14.4,1014.3,15240.0,İzmir,,Türkiye
844,2019-05-01,19.7,13.2,26.1,13.0,10.9,1012.4,17700.0,İzmir,,Türkiye
845,2019-06-01,26.4,20.6,31.9,23.0,19.0,1010.8,20820.0,İzmir,,Türkiye
846,2019-07-01,27.7,21.4,33.5,0.5,21.1,1008.0,23940.0,İzmir,,Türkiye
847,2019-08-01,29.2,23.9,35.0,0.0,24.6,1009.1,23760.0,İzmir,,Türkiye
848,2019-09-01,23.6,17.9,29.6,33.0,18.5,1012.4,18840.0,İzmir,,Türkiye
849,2019-10-01,19.7,14.2,25.9,23.0,13.3,1015.5,15720.0,İzmir,,Türkiye
850,2019-11-01,15.1,10.7,21.0,67.0,7.2,1016.1,10080.0,İzmir,,Türkiye
851,2019-12-01,9.4,5.4,14.1,97.0,12.0,1015.7,9120.0,İzmir,,Türkiye
852,2020-01-01,6.8,2.5,11.7,40.0,19.6,1020.9,11220.0,İzmir,,Türkiye
853,2020-02-01,9.0,4.5,13.9,70.0,16.7,1017.2,10800.0,İzmir,,Türkiye
